Nodes:
644: (891,29)
(486,342): 769
(486,122): 748
(486,160): 641
(486,265): 821
(486,537): 847
(486,882): 700
(486,700): 618
(486,812): 704
(486,909): 140
(486,3): 1366
(486,636): 258
(486,662): 571
(486,37): 232
(486,991): 1151
(486,846): 196
(486,114): 1108
(486,585): 778
(486,803): 851
(486,193): 658
(486,169): 1241
(486,730): 1036
(621,285): 839
(621,742): 1176
(621,105): 339
(621,643): 646
(621,704): 666
(621,651): 958
(621,399): 875
(621,988): 943
(621,932): 982
(621,315): 1345
(621,617): 1188
(621,194): 917
(621,928): 529
(621,153): 709
(621,175): 1129
(621,745): 1218
(621,375): 1120
(621,628): 140
(364,979): 276
(364,38): 993
(364,789): 473
(364,838): 618
(364,258): 599
(364,358): 1100
(364,702): 831
(364,849): 1229
(364,676): 820
(364,304): 1311
(364,300): 1164
(364,260): 263
(364,299): 1382
(364,482): 1189
(364,531): 700
(364,930): 448
(364,538): 855
(364,708): 1454
(364,643): 1789
(364,880): 390
(364,22): 1468
(17,699): 1142
(17,985): 1027
(17,628): 173
(17,490): 708
(17,249): 690
(17,411): 1258
(17,829): 974
(17,767): 454
(17,321): 1296
(17,386): 109
(17,856): 617
(17,887): 157
(17,156): 1030
(458,189): 569
(458,878): 266
(458,528): 701
(458,267): 641
(458,693): 640
(458,446): 757
(458,268): 524
(458,272): 580
(458,186): 426
(458,552): 341
(458,883): 434
(458,286): 234
(458,807): 470
(458,444): 915
(458,44): 801
(458,453): 501
(458,953): 544
(458,848): 568
(458,23): 457
(458,340): 458
(458,79): 985
(458,911): 281
(458,300): 751
(458,846): 444
(799,378): 833
(799,374): 1130
(799,473): 1080
(799,384): 942
(799,555): 410
(799,577): 998
(799,108): 989
(799,900): 1000
(799,139): 479
(799,120): 455
(799,10): 1084
(799,335): 1019
(799,110): 154
(799,590): 962
(799,391): 403
(25,923): 761
(25,112): 829
(25,75): 860
(25,379): 691
(25,83): 793
(25,651): 1321
(25,317): 855
(25,929): 1597
(25,945): 19
(25,366): 407
(25,516): 1240
(25,112): 827
(25,8): 1256
(25,587): 1025
(25,559): 683
(25,440): 1383
(25,250): 672
(25,204): 173
(25,230): 1003
(25,932): 965
(25,956): 910
(25,732): 1098
(25,554): 1265
(436,712): 495
(436,622): 547
(436,627): 563
(436,49): 649
(436,16): 608
(436,807): 144
(436,215): 417
(436,454): 836
(436,952): 471
(436,808): 958
(436,915): 347
(436,392): 248
(436,958): 507
(436,938): 867
(436,352): 443
(436,517): 610
(436,278): 738
(436,141): 597
(436,413): 619
(436,808): 964
(436,727): 449
(436,295): 552
(436,948): 608
(710,935): 747
(710,671): 615
(710,340): 841
(710,29): 680
(710,186): 1098
(710,282): 463
(710,675): 661
(710,686): 605
(710,140): 337
(710,256): 335
(710,586): 500
(710,728): 842
(710,733): 985
(710,424): 1136
(710,155): 406
(710,686): 606
(710,572): 538
(710,655): 88
(710,596): 372
(290,980): 762
(290,550): 637
(290,810): 907
(290,273): 1189
(290,668): 1270
(290,193): 339
(290,694): 667
(290,495): 301
(290,129): 119
(290,8): 282
(290,815): 472
(290,787): 134
(290,489): 139
(290,306): 671
(383,696): 505
(383,755): 777
(383,973): 1101
(383,802): 403
(383,479): 1236
(383,818): 201
(383,209): 450
(383,376): 953
(383,360): 557
(383,663): 24
(383,463): 867
(383,74): 531
(383,949): 555
(383,667): 698
(383,523): 60
(383,996): 526
(383,721): 1008
(383,387): 1149
(383,362): 318
(383,631): 226
(383,4): 160
(383,931): 658
(383,164): 700
(383,496): 460
(185,326): 591
(185,119): 742
(185,437): 707
(185,412): 761
(185,639): 488
(185,136): 931
(185,155): 1016
(185,27): 482
(185,244): 539
(185,45): 240
(185,749): 462
(185,811): 497
(185,265): 261
(185,701): 83
(185,180): 354
(185,876): 175
(185,346): 293
(185,500): 364
(185,446): 683
(185,523): 399
(185,798): 622
(766,917): 934
(766,647): 498
(766,181): 793
(766,37): 350
(766,119): 419
(766,642): 892
(766,387): 274
(766,561): 1042
(766,799): 1061
(766,550): 672
(766,768): 886
(766,80): 605
(766,108): 695
(766,951): 674
(766,958): 516
(766,28): 824
(766,734): 319
(766,925): 665
(766,774): 931
(766,198): 812
(766,876): 484
(766,798): 386
(766,617): 377
(766,834): 81
(766,850): 463
(766,495): 1080
(766,961): 980
(766,709): 1129
(772,145): 1355
(772,861): 294
(772,962): 548
(772,977): 546
(772,930): 1263
(772,364): 1698
(772,782): 427
(772,67): 880
(772,825): 1089
(772,637): 1483
(772,642): 911
(772,571): 626
(772,326): 1049
(772,446): 1302
(772,920): 201
(772,848): 620
(772,283): 877
(366,164): 587
(366,956): 1236
(366,481): 844
(366,504): 358
(366,476): 489
(366,261): 436
(366,846): 573
(366,436): 308
(366,740): 1035
(366,563): 859
(366,969): 595
(366,977): 1020
(366,71): 374
(238,49): 1100
(238,910): 758
(238,93): 1028
(238,916): 1042
(238,416): 651
(238,318): 480
(238,365): 800
(238,3): 1052
(238,407): 487
(238,231): 1049
(238,862): 802
(238,241): 685
(238,233): 361
(238,267): 656
(238,399): 617
(238,32): 311
(845,377): 657
(845,342): 472
(845,161): 565
(845,13): 824
(845,673): 366
(845,561): 640
(845,141): 575
(845,377): 663
(845,919): 281
(845,820): 410
(845,209): 592
(845,73): 595
(845,745): 1247
(845,24): 528
(845,255): 1136
(845,12): 712
(845,351): 356
(845,921): 370
(845,647): 856
(845,34): 957
(845,166): 1328
(845,725): 357
(353,49): 1051
(353,542): 196
(353,67): 413
(353,520): 701
(353,516): 684
(353,865): 644
(353,756): 518
(353,21): 826
(353,803): 559
(353,665): 535
(353,76): 415
(353,734): 404
(353,118): 516
(353,619): 485
(353,404): 836
(353,842): 728
(353,539): 529
(353,614): 623
(353,875): 472
(904,416): 686
(904,70): 840
(904,162): 412
(904,268): 858
(904,45): 181
(904,908): 665
(904,225): 993
(904,304): 464
(904,474): 132
(904,174): 1033
(904,651): 736
(904,638): 420
(904,642): 839
(904,691): 197
(904,69): 592
(904,883): 365
(904,900): 998
(904,186): 629
(904,115): 1457
(904,596): 1014
(904,996): 366
(976,59): 616
(976,937): 916
(976,802): 582
(976,997): 905
(976,417): 603
(976,533): 1083
(976,214): 371
(976,193): 507
(976,615): 1504
(976,723): 846
(976,395): 1170
(976,485): 659
(976,227): 862
(976,700): 545
(976,831): 976
(976,144): 1070
(976,853): 1215
(976,440): 218
(976,368): 547
(976,621): 1100
(976,494): 893
(958,665): 968
(958,793): 169
(958,190): 51
(958,811): 768
(958,293): 212
(958,620): 804
(958,648): 767
(958,766): 520
(958,714): 874
(958,230): 249
(958,19): 1013
(958,227): 427
(958,333): 417
(958,694): 496
(958,657): 816
(958,264): 1227
(958,556): 460
(958,909): 596
(401,33): 801
(401,512): 159
(401,797): 148
(401,828): 729
(401,230): 873
(401,932): 717
(401,543): 563
(401,768): 1134
(401,142): 348
(401,690): 231
(401,435): 430
(401,721): 849
(401,943): 563
(401,802): 517
(401,731): 1015
(401,434): 1311
(401,171): 107
(401,982): 1566
(401,98): 340
(191,696): 1184
(191,67): 674
(191,369): 650
(191,260): 134
(191,697): 823
(191,744): 514
(191,127): 1326
(191,67): 676
(191,688): 783
(191,315): 930
(191,831): 183
(191,606): 1377
(191,188): 377
(191,894): 690
(191,244): 426
(191,134): 1282
(360,969): 492
(360,801): 612
(360,533): 272
(360,256): 627
(360,181): 469
(360,361): 710
(360,525): 997
(360,742): 856
(360,711): 626
(360,104): 1102
(360,458): 222
(360,434): 564
(939,477): 333
(939,389): 1107
(939,536): 491
(939,539): 814
(939,438): 614
(939,348): 1001
(939,125): 356
(939,3): 522
(939,924): 923
(939,39): 960
(939,858): 357
(939,771): 643
(939,208): 461
(939,779): 1084
(939,45): 528
(939,824): 817
(748,88): 509
(748,51): 363
(748,655): 423
(748,658): 370
(748,387): 689
(748,422): 604
(748,309): 891
(748,667): 246
(748,970): 309
(748,243): 364
(748,670): 642
(748,525): 899
(748,597): 486
(748,480): 185
(748,373): 213
(748,868): 461
(748,964): 804
(748,121): 540
(493,138): 705
(493,698): 656
(493,494): 334
(493,750): 541
(493,547): 358
(493,505): 1172
(493,734): 614
(493,183): 456
(493,879): 1117
(493,323): 90
(493,2): 434
(493,630): 1032
(493,86): 928
(493,740): 1021
(493,832): 353
(493,748): 350
(493,558): 874
(493,8): 851
(493,837): 411
(493,97): 264
(493,416): 867
(493,672): 435
(493,63): 986
(539,562): 643
(539,869): 551
(539,916): 536
(539,207): 179
(539,951): 214
(539,834): 694
(539,685): 204
(539,327): 140
(539,116): 614
(539,540): 512
(539,365): 290
(539,142): 183
(539,411): 437
(539,652): 641
(539,127): 742
(539,914): 134
(209,805): 549
(209,519): 534
(209,703): 131
(209,253): 377
(209,383): 454
(209,613): 231
(209,201): 265
(209,695): 913
(209,57): 715
(209,845): 593
(209,990): 774
(209,296): 417
(209,669): 854
(209,445): 465
(209,12): 375
(209,237): 369
(209,956): 891
(209,547): 88
(209,328): 358
(209,663): 447
(209,638): 689
(209,960): 792
(209,416): 426
(209,914): 378
(956,212): 893
(956,883): 1504
(956,414): 834
(956,153): 1201
(956,583): 211
(956,857): 395
(956,177): 702
(956,720): 1218
(956,987): 922
(956,950): 525
(956,488): 740
(956,957): 1263
(956,48): 1161
(956,742): 309
(956,800): 1077
(956,891): 580
(108,801): 892
(108,937): 530
(108,804): 919
(108,618): 916
(108,897): 812
(108,200): 883
(108,173): 1588
(108,152): 676
(108,372): 595
(108,799): 987
(108,228): 740
(108,346): 1057
(108,720): 1206
(108,571): 457
(108,362): 1495
(108,538): 1432
(108,524): 1077
(108,312): 155
(108,749): 382
(108,399): 1200
(108,304): 1020
(301,732): 615
(301,210): 1296
(301,146): 530
(301,900): 317
(301,99): 588
(301,853): 809
(301,274): 258
(301,635): 632
(301,844): 721
(301,583): 251
(301,127): 1063
(301,523): 1020
(301,902): 966
(301,664): 929
(301,907): 906
(301,685): 531
(301,195): 1171
(301,723): 744
(301,357): 126
(301,431): 869
(901,695): 545
(901,581): 1072
(901,597): 963
(901,641): 1104
(901,835): 112
(901,765): 776
(901,630): 678
(901,378): 1032
(901,795): 409
(901,405): 258
(901,933): 1005
(901,93): 493
(901,48): 189
(702,129): 1126
(702,895): 1115
(702,364): 829
(702,642): 1365
(702,992): 962
(702,208): 693
(702,20): 1018
(702,772): 1061
(702,787): 1055
(702,506): 155
(702,572): 1349
(702,304): 999
(702,728): 408
(702,326): 225
(702,92): 627
(702,321): 734
(702,92): 623
(702,92): 620
(702,927): 976
(702,275): 905
(702,547): 717
(462,626): 419
(462,435): 373
(462,473): 461
(462,79): 715
(462,942): 1023
(462,840): 1318
(462,614): 777
(462,426): 599
(462,92): 627
(462,906): 852
(462,500): 375
(462,798): 422
(462,812): 763
(462,533): 915
(462,8): 64
(462,675): 410
(462,449): 78
(462,247): 140
(462,383): 550
(462,452): 1124
(462,747): 750
(540,190): 359
(540,532): 1124
(540,159): 1293
(540,773): 434
(540,121): 342
(540,543): 1066
(540,484): 119
(540,36): 375
(540,583): 135
(540,536): 897
(540,608): 1457
(540,554): 972
(540,516): 1054
(540,963): 278
(540,806): 910
(540,44): 881
(540,127): 1236
(540,649): 441
(540,758): 265
(540,419): 1321
(540,192): 913
(540,847): 585
(540,911): 652
(540,496): 793
(540,912): 929
(540,23): 1367
(641,912): 1050
(641,248): 598
(641,552): 910
(641,541): 851
(641,456): 620
(641,204): 57
(641,20): 872
(641,901): 1107
(641,508): 753
(641,400): 1011
(641,523): 1150
(641,880): 1068
(641,918): 467
(641,223): 521
(641,779): 527
(641,133): 742
(641,106): 1304
(641,514): 1122
(641,693): 370
(641,945): 111
(641,740): 1308
(641,815): 655
(641,777): 1113
(641,130): 748
(641,394): 1362
(641,900): 642
(641,126): 661
(641,12): 1104
(774,318): 324
(774,320): 332
(774,564): 127
(774,342): 556
(774,920): 518
(774,81): 298
(774,77): 225
(774,227): 891
(774,741): 94
(774,112): 398
(774,629): 607
(774,368): 724
(774,148): 991
(774,933): 931
(774,874): 1084
(774,131): 624
(774,812): 289
(774,597): 240
(774,126): 352
(774,740): 997
(774,664): 82
(774,905): 186
(338,604): 414
(338,38): 1507
(338,707): 97
(338,222): 765
(338,733): 1430
(338,89): 1473
(338,564): 969
(338,482): 557
(338,18): 615
(338,746): 1204
(338,308): 1191
(338,237): 254
(338,525): 470
(338,44): 1389
(338,679): 769
(338,544): 1187
(338,147): 771
(338,602): 754
(338,125): 1236
(408,610): 460
(408,442): 300
(408,777): 515
(408,822): 296
(408,161): 531
(408,992): 710
(408,402): 300
(408,38): 754
(408,542): 464
(408,63): 893
(408,497): 383
(408,484): 955
(408,927): 603
(408,479): 1010
(408,312): 727
(408,198): 558
(408,809): 641
(408,168): 296
(408,484): 949
(408,132): 582
(408,735): 343
(408,972): 757
(408,154): 562
(61,713): 1218
(61,885): 967
(61,202): 1094
(61,695): 1237
(61,300): 805
(61,33): 804
(61,926): 581
(61,491): 764
(61,795): 1383
(61,117): 307
(61,244): 184
(61,159): 1164
(61,340): 943
(61,743): 963
(61,331): 387
(61,214): 603
(61,818): 856
(61,98): 1214
(61,680): 905
(61,526): 439
(61,533): 993
(61,403): 971
(61,593): 801
(61,490): 336
(61,648): 568
(61,585): 1298
(61,110): 981
(61,72): 779
(954,976): 1191
(954,820): 645
(954,931): 280
(954,356): 202
(954,994): 426
(954,460): 177
(954,869): 601
(954,817): 573
(954,155): 1020
(954,780): 410
(954,431): 87
(954,270): 718
(954,548): 203
(954,177): 388
(954,334): 894
(954,53): 137
(954,896): 112
(954,855): 575
(954,137): 419
(954,603): 803
(954,34): 784
(825,236): 1003
(825,410): 448
(825,739): 540
(825,975): 466
(825,938): 586
(825,283): 877
(825,805): 910
(825,757): 504
(825,147): 461
(825,319): 920
(825,886): 462
(825,691): 691
(825,394): 374
(825,941): 199
(825,835): 708
(825,657): 839
(825,758): 164
(825,647): 101
(397,650): 362
(397,968): 682
(397,395): 843
(397,272): 459
(397,299): 586
(397,1000): 673
(397,225): 1397
(397,342): 815
(397,319): 570
(397,130): 725
(397,255): 1482
(397,613): 643
(397,229): 734
(397,191): 822
(397,186): 1031
(397,753): 853
(397,529): 414
(397,634): 637
(397,750): 770
(244,243): 215
(244,437): 701
(244,965): 405
(244,451): 416
(244,238): 267
(244,546): 244
(244,817): 478
(244,342): 1162
(244,806): 878
(244,757): 252
(244,475): 740
(244,25): 443
(244,118): 577
(244,537): 787
(244,185): 546
(244,665): 589
(244,776): 569
(244,439): 561
(244,959): 951
(244,467): 1061
(244,318): 497
(244,412): 306
(244,780): 952
(244,743): 783
(244,957): 805
(244,465): 1111
(856,334): 249
(856,120): 277
(856,526): 466
(856,399): 427
(856,925): 894
(856,100): 477
(856,613): 105
(856,340): 504
(856,216): 605
(856,23): 360
(856,442): 181
(856,753): 199
(856,170): 368
(856,467): 510
(856,964): 1106
(856,752): 897
(856,500): 320
(856,536): 771
(790,717): 454
(790,732): 866
(790,745): 1050
(790,917): 388
(790,728): 119
(790,21): 1187
(790,692): 1176
(790,931): 325
(790,139): 561
(790,73): 390
(790,332): 838
(790,900): 859
(790,233): 1120
(790,168): 780
(790,176): 1032
(790,296): 427
(790,96): 237
(568,362): 984
(568,467): 880
(568,481): 367
(568,120): 644
(568,497): 92
(568,618): 399
(568,246): 578
(568,537): 610
(568,789): 367
(568,179): 265
(568,61): 483
(568,123): 377
(568,229): 620
(568,308): 279
(165,643): 550
(165,339): 691
(165,303): 792
(165,288): 479
(165,412): 928
(165,205): 715
(165,496): 254
(165,500): 235
(165,841): 193
(165,701): 92
(165,19): 398
(165,716): 930
(165,333): 289
(165,544): 723
(165,642): 462
(165,69): 725
(165,435): 23
(132,407): 657
(132,373): 563
(132,516): 670
(132,224): 648
(132,823): 103
(132,13): 133
(132,109): 978
(132,493): 686
(132,270): 203
(132,444): 841
(132,721): 202
(132,824): 686
(132,261): 833
(132,369): 557
(132,760): 799
(132,608): 1072
(132,619): 683
(132,746): 536
(132,96): 869
(132,390): 672
(132,408): 588
(132,380): 377
(132,578): 441
(132,613): 587
(869,660): 337
(869,985): 519
(869,438): 355
(869,222): 708
(869,619): 756
(869,978): 467
(634,738): 596
(634,657): 234
(634,330): 381
(634,122): 415
(634,498): 266
(634,606): 244
(634,483): 514
(634,921): 72
(634,44): 772
(634,6): 578
(634,685): 626
(634,471): 94
(634,695): 963
(634,162): 475
(634,768): 534
(634,773): 902
(634,835): 451
(590,406): 982
(590,921): 823
(590,143): 874
(590,433): 346
(590,404): 419
(590,520): 1236
(590,478): 1434
(590,388): 505
(590,45): 626
(590,771): 1465
(590,29): 1565
(949,556): 365
(949,809): 828
(949,599): 1032
(949,940): 432
(949,697): 431
(949,831): 747
(949,25): 1394
(949,962): 375
(949,172): 219
(949,827): 1510
(949,440): 216
(949,838): 259
(949,509): 450
(949,751): 256
(949,935): 1067
(949,153): 409
(949,708): 582
(949,843): 1095
(949,451): 1423
(949,797): 362
(949,289): 1240
(949,997): 843
(665,504): 683
(665,252): 989
(665,395): 1006
(665,265): 1046
(665,889): 852
(665,596): 645
(665,439): 847
(665,922): 414
(665,328): 430
(665,543): 764
(665,812): 514
(665,366): 328
(665,63): 815
(665,297): 895
(665,327): 958
(665,524): 1039
(665,263): 1048
(665,590): 69
(665,978): 1266
(665,537): 1079
(665,427): 453
(665,519): 315
(665,317): 780
(665,115): 1088
(689,599): 983
(689,682): 678
(689,485): 541
(689,965): 589
(689,781): 659
(689,628): 882
(689,116): 375
(689,129): 345
(689,92): 677
(689,585): 684
(689,663): 450
(689,67): 336
(689,667): 410
(689,477): 845
(689,873): 805
(689,206): 837
(689,803): 272
(689,928): 526
(655,537): 61
(655,91): 59
(655,865): 708
(655,212): 648
(655,55): 674
(655,921): 1001
(655,893): 664
(655,106): 823
(655,951): 102
(655,570): 1041
(655,46): 510
(655,617): 216
(655,895): 425
(655,608): 1150
(655,724): 672
(655,887): 866
(655,694): 592
(655,717): 511
(381,314): 533
(381,670): 497
(381,683): 534
(381,134): 454
(381,457): 536
(381,835): 379
(381,93): 471
(381,463): 567
(381,471): 351
(381,405): 162
(572,240): 1006
(572,345): 873
(572,524): 422
(572,835): 313
(572,528): 177
(572,65): 492
(572,977): 147
(572,356): 1315
(572,692): 831
(572,702): 1342
(572,817): 559
(572,506): 1487
(572,943): 307
(572,718): 476
(572,96): 931
(572,755): 969
(572,534): 115
(572,710): 535
(572,379): 712
(572,466): 135
(572,363): 633
(572,835): 319
(572,782): 270
(140,312): 1350
(140,141): 1396
(140,101): 482
(140,456): 791
(140,706): 470
(140,975): 692
(140,670): 170
(140,446): 892
(140,653): 529
(140,37): 816
(140,560): 714
(140,922): 859
(140,153): 474
(140,767): 1034
(140,938): 390
(140,596): 694
(140,617): 473
(140,386): 937
(140,823): 457
(140,424): 809
(240,619): 285
(240,932): 800
(240,656): 1056
(240,756): 601
(240,997): 607
(240,503): 1145
(240,582): 962
(240,183): 468
(240,604): 664
(240,308): 602
(240,886): 528
(240,450): 982
(240,368): 763
(240,611): 824
(240,665): 325
(240,536): 1298
(807,971): 131
(807,612): 323
(807,947): 502
(807,436): 138
(807,975): 606
(807,519): 89
(807,796): 907
(807,724): 663
(807,86): 699
(807,309): 811
(807,795): 869
(807,501): 492
(807,411): 1153
(807,803): 756
(807,128): 210
(807,506): 487
(807,123): 347
(696,383): 514
(696,214): 436
(696,401): 708
(696,792): 558
(696,265): 419
(696,192): 380
(696,967): 906
(696,914): 729
(696,855): 337
(696,501): 194
(696,941): 613
(696,281): 469
(696,761): 631
(696,591): 325
(696,84): 989
(696,617): 992
(696,386): 295
(696,980): 230
(696,269): 609
(696,781): 1010
(73,167): 1045
(73,66): 496
(73,878): 543
(73,402): 396
(73,384): 412
(73,353): 371
(73,457): 236
(73,509): 754
(73,790): 393
(73,934): 559
(73,331): 228
(73,46): 260
(73,496): 166
(73,935): 263
(73,886): 328
(73,877): 343
(73,316): 584
(73,106): 836
(73,431): 392
(73,420): 121
(73,333): 135
(73,358): 1018
(73,326): 317
(73,45): 354
(73,476): 185
(741,150): 1011
(741,518): 239
(741,483): 364
(741,23): 196
(741,42): 566
(741,74): 574
(741,908): 579
(741,981): 521
(741,152): 234
(741,318): 379
(741,170): 203
(741,621): 161
(741,443): 815
(741,675): 369
(741,663): 718
(741,422): 399
(741,565): 634
(741,600): 930
(741,989): 205
(741,667): 689
(741,586): 995
(741,424): 207
(741,639): 164
(741,728): 350
(741,726): 622
(741,7): 258
(935,865): 812
(935,571): 162
(935,138): 625
(935,454): 1038
(935,995): 952
(935,574): 856
(935,417): 535
(935,248): 380
(935,827): 456
(935,456): 402
(935,414): 309
(935,452): 383
(935,535): 605
(935,731): 61
(935,261): 365
(935,135): 215
(935,20): 637
(935,100): 1064
(935,73): 257
(935,699): 1109
(935,879): 1036
(935,844): 190
(935,43): 871
(570,895): 621
(570,284): 690
(570,582): 1199
(570,942): 420
(570,90): 235
(570,778): 576
(570,450): 879
(570,819): 857
(570,777): 100
(570,141): 1239
(570,814): 1280
(570,379): 1090
(570,71): 636
(570,334): 285
(570,743): 406
(570,448): 515
(570,175): 473
(570,286): 550
(570,813): 1430
(570,104): 590
(570,860): 1271
(570,200): 291
(570,933): 1158
(570,236): 701
(570,995): 1313
(924,202): 1157
(924,519): 200
(924,232): 213
(924,126): 880
(924,894): 863
(924,428): 594
(924,947): 560
(924,992): 553
(924,436): 383
(924,668): 504
(924,771): 1065
(924,139): 397
(924,862): 732
(924,939): 926
(924,357): 496
(924,152): 563
(924,633): 34
(924,347): 59
(924,699): 988
(924,326): 185
(924,55): 94
(924,759): 1044
(661,107): 1002
(661,616): 753
(661,567): 1063
(661,520): 909
(661,143): 506
(661,203): 880
(661,4): 938
(661,513): 609
(661,328): 167
(661,396): 594
(661,400): 713
(661,301): 1078
(661,730): 924
(661,313): 294
(661,929): 1180
(661,11): 378
(661,484): 1231
(661,589): 1237
(661,543): 412
(661,944): 430
(942,76): 886
(942,162): 818
(942,570): 420
(942,208): 682
(942,42): 812
(942,70): 1248
(942,232): 1097
(942,366): 593
(942,174): 1442
(942,123): 694
(942,680): 1019
(942,908): 1075
(942,895): 936
(942,179): 795
(942,460): 641
(831,765): 699
(831,638): 934
(831,469): 825
(831,983): 540
(831,355): 842
(831,498): 1125
(831,613): 878
(831,602): 934
(831,784): 299
(831,461): 889
(831,17): 1069
(831,49): 1335
(831,36): 285
(831,569): 394
(831,191): 178
(831,709): 997
(831,998): 934
(831,806): 805
(831,909): 574
(831,933): 225
(831,137): 743
(103,524): 1347
(103,713): 1489
(103,708): 1372
(103,290): 1134
(103,294): 932
(103,595): 865
(103,511): 815
(103,496): 940
(103,261): 898
(103,994): 594
(103,821): 679
(103,165): 1162
(103,143): 1270
(103,562): 1297
(103,964): 135
(103,149): 753
(103,997): 658
(103,626): 883
(103,116): 1266
(103,5): 227
(103,305): 466
(103,189): 498
(103,413): 630
(103,779): 379
(103,206): 1730
(103,38): 910
(671,5): 779
(671,28): 882
(671,378): 287
(671,925): 724
(671,710): 615
(671,888): 288
(671,889): 807
(671,822): 376
(671,455): 471
(671,137): 225
(671,311): 107
(671,166): 861
(671,77): 502
(671,421): 559
(671,979): 814
(671,680): 963
(671,198): 316
(671,961): 565
(671,754): 1296
(671,393): 589
(671,76): 338
(671,872): 267
(671,577): 587
(671,281): 701
(671,297): 504
(671,844): 116
(671,159): 672
(257,908): 788
(257,886): 483
(257,233): 348
(257,249): 708
(257,142): 329
(257,20): 1267
(257,638): 952
(257,333): 465
(257,478): 445
(257,103): 506
(257,469): 366
(257,56): 632
(257,948): 190
(257,531): 667
(257,897): 593
(257,13): 357
(257,461): 625
(257,986): 711
(257,146): 585
(257,832): 1056
(257,228): 355
(257,940): 524
(257,532): 764
(719,554): 824
(719,798): 526
(719,826): 615
(719,439): 488
(719,453): 114
(719,506): 529
(719,992): 573
(719,348): 887
(719,405): 620
(719,902): 579
(719,795): 761
(719,421): 593
(719,315): 1275
(719,396): 587
(719,488): 750
(832,431): 144
(832,259): 1081
(832,770): 957
(832,163): 1131
(832,989): 419
(832,140): 1278
(832,224): 1380
(832,322): 524
(832,84): 890
(832,900): 727
(832,174): 769
(832,637): 1004
(832,574): 1132
(832,723): 562
(832,257): 1059
(516,367): 391
(516,106): 186
(516,681): 1023
(516,912): 125
(516,353): 677
(516,396): 298
(516,533): 853
(516,535): 297
(516,668): 1269
(516,327): 692
(516,203): 402
(516,199): 363
(516,313): 561
(516,733): 1201
(516,968): 528
(516,445): 155
(516,174): 820
(516,252): 1143
(516,711): 176
(21,601): 942
(21,916): 512
(21,669): 1430
(21,941): 618
(21,172): 346
(21,790): 1194
(21,405): 379
(21,446): 981
(21,95): 1189
(21,808): 1295
(21,929): 574
(21,40): 1020
(21,356): 1347
(21,219): 568
(21,216): 207
(21,889): 556
(21,219): 572
(21,581): 1277
(21,541): 764
(21,293): 503
(21,481): 864
(145,977): 818
(145,945): 1120
(145,906): 1386
(145,415): 565
(145,207): 255
(145,159): 1183
(145,333): 705
(145,83): 351
(145,48): 901
(145,837): 547
(145,793): 368
(145,808): 331
(145,863): 1053
(145,854): 894
(145,342): 1362
(145,828): 460
(145,708): 1119
(145,426): 557
(145,247): 577
(145,511): 862
(145,425): 1003
(145,725): 1578
(145,994): 754
(145,687): 696
(145,858): 1014
(145,358): 764
(145,933): 265
(145,898): 788
(145,601): 1153
(345,651): 968
(345,250): 880
(345,305): 460
(345,422): 618
(345,433): 727
(345,75): 336
(345,40): 405
(345,652): 984
(345,70): 276
(345,204): 537
(345,51): 930
(345,940): 722
(345,426): 515
(345,644): 371
(345,12): 886
(438,46): 545
(438,50): 341
(438,391): 800
(438,743): 392
(438,192): 815
(438,168): 130
(438,939): 618
(438,436): 598
(438,109): 655
(438,536): 564
(438,3): 541
(438,133): 701
(438,415): 562
(438,254): 744
(438,322): 552
(438,523): 492
(438,889): 959
(438,312): 1149
(853,547): 511
(853,934): 891
(853,470): 1034
(853,213): 1257
(853,162): 212
(853,478): 1245
(853,803): 901
(853,177): 409
(853,275): 705
(853,855): 575
(853,641): 136
(853,723): 370
(853,176): 1018
(853,976): 1211
(853,134): 1087
(853,857): 612
(761,592): 989
(761,35): 1419
(761,580): 247
(761,783): 622
(761,469): 1117
(761,455): 1181
(761,474): 342
(761,469): 1120
(761,31): 571
(761,498): 500
(761,675): 821
(761,111): 1658
(761,696): 630
(761,259): 1801
(761,991): 672
(761,370): 758
(761,157): 1233
(149,388): 1050
(149,221): 331
(149,44): 1457
(149,797): 459
(149,113): 1002
(149,721): 574
(149,995): 534
(149,706): 654
(149,572): 246
(149,320): 918
(149,228): 771
(149,87): 597
(149,829): 257
(149,775): 596
(149,722): 514
(149,21): 576
(149,259): 703
(149,596): 888
(149,802): 644
(149,745): 499
(149,823): 644
(149,333): 820
(256,778): 531
(256,844): 926
(256,140): 69
(256,834): 834
(256,555): 290
(256,339): 889
(256,839): 1202
(256,666): 147
(256,306): 707
(256,488): 96
(256,240): 885
(256,466): 322
(256,615): 1317
(256,181): 1085
(256,710): 341
(256,6): 1037
(256,360): 625
(256,891): 980
(256,289): 1121
(256,504): 530
(256,404): 800
(256,442): 279
(256,774): 843
(256,809): 709
(256,737): 419
(256,147): 656
(256,488): 101
(256,405): 367
(786,350): 446
(786,342): 1103
(786,981): 334
(786,456): 998
(786,247): 1179
(786,72): 551
(786,577): 544
(786,895): 915
(786,448): 1438
(786,214): 877
(786,220): 738
(786,577): 548
(786,551): 382
(786,153): 819
(786,505): 1316
(786,112): 611
(334,483): 478
(334,254): 781
(334,794): 468
(334,964): 1141
(334,483): 474
(334,466): 179
(334,299): 414
(334,374): 929
(334,809): 746
(334,220): 481
(334,496): 421
(334,185): 307
(334,323): 708
(334,954): 888
(334,350): 725
