Nodes:
820: (670,864)
(238,938): 1485
(238,503): 1651
(238,312): 1105
(238,674): 182
(238,399): 930
(238,275): 470
(238,403): 1244
(238,644): 1030
(238,621): 723
(238,429): 46
(238,851): 1104
(238,953): 928
(238,311): 685
(238,497): 1157
(238,979): 1021
(238,297): 574
(238,597): 1027
(238,234): 1509
(238,458): 1026
(238,377): 964
(471,976): 1295
(471,820): 323
(471,652): 955
(471,198): 1153
(471,376): 1623
(471,284): 845
(471,929): 1042
(471,748): 51
(471,642): 994
(471,620): 408
(471,427): 588
(471,962): 645
(471,555): 786
(471,110): 748
(471,660): 461
(471,434): 1631
(471,391): 616
(471,52): 1367
(471,100): 932
(471,243): 947
(471,292): 537
(471,381): 74
(471,765): 626
(471,32): 73
(471,366): 893
(471,894): 1288
(471,173): 135
(471,698): 819
(471,172): 1077
(471,791): 353
(471,899): 991
(471,207): 422
(471,356): 1090
(471,608): 432
(471,850): 510
(471,41): 1474
(471,991): 1062
(471,932): 411
(471,581): 84
(471,652): 946
(160,318): 732
(160,247): 831
(160,483): 951
(160,178): 852
(160,248): 676
(160,157): 753
(160,46): 1004
(160,412): 754
(160,261): 590
(160,315): 851
(160,313): 730
(160,344): 941
(160,966): 918
(160,738): 972
(160,896): 229
(160,68): 664
(160,138): 1357
(160,884): 663
(160,14): 569
(160,586): 109
(160,309): 775
(160,331): 530
(160,510): 236
(160,345): 364
(160,954): 196
(160,489): 720
(160,82): 440
(160,756): 733
(160,771): 652
(160,554): 911
(119,631): 971
(119,596): 722
(119,804): 1358
(119,217): 1464
(119,649): 429
(119,896): 253
(119,275): 1183
(119,73): 840
(119,243): 783
(119,313): 892
(119,690): 583
(119,714): 1050
(119,373): 1661
(119,712): 829
(119,235): 963
(119,310): 1065
(119,876): 1421
(119,560): 1084
(119,206): 860
(119,654): 1332
(119,62): 1548
(119,847): 1026
(119,718): 1108
(119,688): 1425
(119,637): 935
(119,24): 752
(119,396): 739
(119,12): 1177
(119,463): 271
(119,95): 245
(119,312): 547
(495,536): 636
(495,633): 1022
(495,159): 331
(495,40): 951
(495,436): 220
(495,11): 269
(495,568): 444
(495,192): 1000
(495,255): 411
(495,324): 883
(495,931): 627
(495,762): 789
(495,401): 393
(495,69): 456
(495,321): 776
(495,348): 827
(495,318): 485
(495,327): 1133
(495,366): 518
(495,814): 721
(495,276): 686
(495,81): 856
(495,752): 493
(495,688): 1006
(495,192): 996
(495,777): 879
(495,720): 577
(495,928): 610
(495,927): 625
(495,100): 392
(495,895): 1147
(495,75): 517
(939,662): 269
(939,580): 517
(939,123): 923
(939,381): 165
(939,481): 347
(939,716): 165
(939,998): 580
(939,776): 71
(939,627): 700
(939,20): 148
(939,559): 679
(939,78): 487
(939,92): 124
(939,681): 668
(939,266): 526
(939,855): 1048
(939,348): 78
(939,545): 472
(939,537): 346
(939,287): 1267
(939,796): 1129
(939,888): 1213
(939,224): 260
(939,810): 983
(939,69): 1022
(939,276): 214
(939,71): 199
(939,112): 516
(939,500): 205
(939,999): 396
(939,142): 769
(939,482): 752
(939,503): 1001
(939,457): 1214
(939,267): 1072
(358,215): 168
(358,298): 661
(358,85): 663
(358,971): 184
(358,753): 615
(358,547): 306
(358,340): 765
(358,577): 185
(358,467): 857
(358,135): 589
(358,878): 355
(358,802): 868
(358,328): 460
(358,777): 355
(358,319): 294
(358,325): 1022
(358,802): 876
(358,987): 352
(358,152): 404
(358,335): 791
(358,698): 633
(358,56): 551
(358,472): 981
(358,531): 287
(358,66): 913
(358,15): 826
(358,612): 627
(358,607): 808
(762,178): 200
(762,59): 931
(762,295): 639
(762,18): 559
(762,694): 579
(762,96): 1093
(762,99): 816
(762,721): 79
(762,167): 332
(762,461): 1040
(762,765): 587
(762,640): 1300
(762,659): 250
(762,334): 902
(762,225): 760
(762,691): 920
(762,250): 1011
(762,54): 297
(762,735): 539
(762,448): 136
(762,493): 633
(762,744): 316
(762,547): 533
(762,213): 1055
(762,96): 1096
(762,814): 657
(762,661): 1063
(762,679): 904
(762,414): 623
(762,914): 735
(762,8): 1126
(147,867): 973
(147,803): 514
(147,593): 639
(147,425): 285
(147,640): 816
(147,806): 933
(147,690): 147
(147,545): 735
(147,454): 723
(147,920): 800
(147,798): 611
(147,125): 485
(147,845): 227
(147,886): 738
(147,983): 437
(147,407): 950
(147,314): 877
(147,869): 448
(147,381): 483
(147,186): 146
(147,384): 280
(147,665): 84
(147,283): 267
(147,881): 701
(147,228): 556
(147,629): 577
(147,187): 622
(147,600): 325
(147,443): 770
(219,47): 533
(219,353): 572
(219,47): 531
(219,409): 685
(219,249): 244
(219,517): 739
(219,896): 701
(219,587): 499
(219,182): 393
(219,503): 873
(219,265): 178
(219,491): 737
(219,728): 359
(219,936): 274
(219,399): 411
(219,646): 620
(219,655): 431
(219,754): 262
(219,240): 430
(219,556): 228
(219,114): 261
(219,109): 577
(219,130): 333
(219,788): 332
(219,439): 667
(219,717): 522
(219,392): 319
(219,365): 804
(219,487): 428
(219,152): 498
(219,117): 443
(219,736): 524
(219,78): 50
(219,735): 204
(219,360): 509
(219,319): 235
(219,261): 367
(219,277): 803
(209,79): 1602
(209,134): 243
(209,194): 464
(209,226): 143
(209,487): 1154
(209,827): 196
(209,512): 681
(209,379): 1336
(209,135): 1463
(209,326): 756
(209,384): 667
(209,112): 891
(209,313): 514
(209,466): 1450
(209,144): 1110
(209,674): 726
(209,607): 940
(209,510): 396
(209,736): 544
(209,770): 651
(209,128): 294
(209,576): 664
(209,929): 870
(209,20): 1397
(209,298): 807
(209,806): 220
(209,676): 481
(209,883): 963
(209,356): 399
(209,940): 871
(209,179): 894
(218,786): 1291
(218,719): 1131
(218,176): 842
(218,86): 773
(218,565): 680
(218,540): 502
(218,329): 1172
(218,341): 872
(218,595): 875
(218,125): 674
(218,373): 1449
(218,673): 580
(218,948): 211
(218,889): 599
(218,63): 760
(218,114): 429
(218,198): 330
(218,300): 450
(218,784): 1014
(218,188): 449
(218,302): 537
(218,504): 400
(218,300): 448
(218,503): 225
(218,704): 727
(218,789): 1500
(654,188): 874
(654,632): 733
(654,387): 942
(654,875): 448
(654,414): 746
(654,784): 103
(654,691): 1030
(654,755): 186
(654,914): 110
(654,200): 810
(654,231): 516
(654,670): 309
(654,593): 702
(654,390): 778
(654,373): 329
(654,149): 940
(654,861): 642
(654,292): 459
(654,494): 1156
(654,554): 635
(654,483): 215
(654,751): 788
(654,277): 1266
(654,71): 460
(654,381): 423
(654,173): 522
(654,648): 750
(654,420): 1152
(654,600): 744
(654,367): 1086
(790,762): 1042
(790,378): 904
(790,321): 1026
(790,355): 854
(790,167): 1055
(790,546): 945
(790,383): 336
(790,992): 203
(790,321): 1026
(790,757): 813
(790,128): 889
(790,259): 273
(790,418): 874
(790,659): 794
(790,58): 970
(790,337): 1183
(790,300): 488
(790,549): 1163
(790,837): 65
(790,803): 841
(790,254): 1083
(790,653): 844
(790,880): 362
(790,454): 1275
(790,519): 159
(790,97): 352
(790,953): 833
(790,527): 188
(790,827): 534
(790,852): 655
(790,432): 855
(790,465): 868
(790,733): 1052
(790,687): 499
(552,26): 424
(552,737): 351
(552,619): 497
(552,825): 258
(552,943): 266
(552,335): 1002
(552,182): 473
(552,100): 758
(552,110): 70
(552,984): 454
(552,243): 131
(552,371): 523
(552,124): 362
(552,662): 321
(552,562): 88
(552,964): 246
(552,34): 986
(552,631): 933
(552,134): 449
(552,339): 497
(552,784): 447
(552,316): 801
(552,979): 665
(552,958): 448
(552,103): 566
(552,64): 701
(552,886): 486
(552,781): 590
(552,522): 472
(552,164): 343
(552,353): 461
(323,384): 471
(323,733): 1030
(323,385): 343
(323,838): 226
(323,802): 659
(323,866): 954
(323,615): 91
(323,934): 1186
(323,794): 183
(323,385): 341
(323,6): 461
(323,504): 146
(323,726): 687
(323,477): 988
(323,772): 414
(323,854): 1196
(323,809): 1166
(323,40): 1107
(323,190): 954
(323,688): 1010
(323,213): 839
(323,757): 950
(323,549): 913
(323,873): 776
(323,199): 672
(323,993): 621
(323,962): 991
(323,756): 980
(560,105): 883
(560,785): 592
(560,242): 625
(560,280): 1002
(560,586): 807
(560,642): 925
(560,649): 654
(560,463): 812
(560,769): 1160
(560,424): 122
(560,682): 1456
(560,319): 487
(560,661): 1235
(560,119): 1083
(560,905): 926
(560,18): 729
(560,861): 253
(560,132): 724
(560,964): 324
(560,34): 1539
(560,141): 776
(560,29): 1256
(560,646): 726
(560,619): 1048
(560,745): 553
(560,572): 1160
(560,574): 843
(560,708): 805
(560,332): 240
(560,644): 461
(560,75): 1173
(560,384): 556
(34,995): 511
(34,50): 1239
(34,53): 432
(34,6): 994
(34,364): 1422
(34,155): 598
(34,558): 1330
(34,916): 1778
(34,535): 633
(34,705): 718
(34,424): 1445
(34,865): 651
(34,564): 884
(34,32): 242
(34,955): 866
(34,164): 647
(34,120): 1126
(34,30): 829
(34,308): 1257
(34,208): 668
(34,827): 1577
(34,91): 1554
(34,177): 1518
(34,27): 1132
(34,932): 571
(34,675): 995
(34,434): 1803
(392,347): 606
(392,403): 144
(392,397): 662
(392,701): 620
(392,723): 425
(392,769): 620
(392,563): 88
(392,738): 604
(392,156): 317
(392,525): 261
(392,684): 971
(392,89): 883
(392,16): 943
(392,272): 737
(392,223): 283
(392,191): 783
(392,135): 812
(392,234): 411
(392,469): 898
(392,546): 562
(392,77): 605
(392,220): 131
(392,850): 695
(392,331): 211
(392,879): 488
(392,315): 467
(575,977): 897
(575,720): 583
(575,85): 1313
(575,82): 1132
(575,856): 801
(575,721): 558
(575,94): 663
(575,179): 1078
(575,858): 778
(575,480): 1094
(575,72): 952
(575,968): 631
(575,615): 1111
(575,14): 835
(575,174): 843
(575,353): 763
(575,385): 1237
(575,869): 1286
(575,696): 762
(575,106): 524
(575,707): 638
(575,212): 311
(575,922): 897
(575,817): 379
(575,260): 1508
(575,441): 1463
(575,465): 532
(575,564): 149
(575,720): 580
(575,283): 1058
(575,808): 862
(575,845): 634
(575,932): 852
(575,473): 688
(575,509): 808
(575,183): 529
(411,620): 1122
(411,205): 1023
(411,355): 1501
(411,719): 745
(411,249): 838
(411,809): 1401
(411,504): 723
(411,855): 1049
(411,372): 488
(411,106): 771
(411,331): 891
(411,29): 1405
(411,265): 984
(411,194): 492
(411,598): 801
(411,946): 744
(411,319): 629
(411,387): 916
(411,729): 514
(411,434): 291
(411,516): 495
(411,944): 1020
(411,122): 1456
(411,583): 207
(411,885): 1207
(411,395): 858
(411,289): 1013
(411,419): 941
(411,885): 1203
(411,881): 276
(985,292): 682
(985,491): 1253
(985,461): 1059
(985,718): 323
(985,22): 324
(985,88): 510
(985,732): 271
(985,760): 502
(985,623): 860
(985,815): 117
(985,122): 1152
(985,974): 578
(985,545): 676
(985,356): 157
(985,849): 971
(985,480): 330
(985,132): 565
(985,593): 426
(985,174): 69
(985,387): 618
(985,432): 1193
(985,964): 164
(985,14): 57
(985,946): 540
(985,461): 1050
(985,394): 590
(985,385): 460
(985,571): 1260
(667,640): 606
(667,940): 736
(667,542): 130
(667,997): 740
(667,974): 297
(667,17): 838
(667,378): 1167
(667,633): 924
(667,118): 863
(667,357): 882
(667,321): 996
(667,701): 660
(667,655): 690
(667,915): 798
(667,78): 631
(667,342): 161
(667,245): 696
(667,640): 610
(667,302): 803
(667,753): 1016
(667,323): 105
(404,317): 1159
(404,934): 122
(404,801): 703
(404,815): 1117
(404,319): 676
(404,731): 716
(404,63): 450
(404,679): 746
(404,941): 473
(404,557): 482
(404,268): 818
(404,439): 326
(404,405): 693
(404,714): 65
(404,117): 626
(404,685): 356
(404,315): 670
(404,917): 965
(404,935): 904
(404,924): 814
(404,264): 1316
(404,238): 541
(404,693): 828
(404,883): 633
(404,724): 1283
(404,920): 419
(404,479): 904
(404,856): 1162
(404,533): 287
(404,32): 238
(404,887): 578
(404,251): 304
(404,666): 969
(404,61): 228
(346,933): 531
(346,668): 894
(346,726): 1265
(346,927): 1086
(346,829): 902
(346,826): 522
(346,458): 1045
(346,154): 45
(346,943): 906
(346,490): 372
(346,483): 314
(346,123): 1352
(346,746): 438
(346,281): 772
(346,171): 326
(346,273): 1068
(346,890): 1006
(346,691): 1129
(346,135): 509
(346,339): 703
(346,518): 1275
(346,862): 504
(346,438): 703
(346,509): 655
(346,509): 665
(346,250): 684
(346,433): 711
(158,539): 543
(158,485): 1398
(158,463): 938
(158,38): 1151
(158,222): 682
(158,85): 956
(158,475): 1359
(158,569): 771
(158,342): 618
(158,502): 527
(158,655): 220
(158,690): 722
(158,436): 652
(158,912): 681
(158,109): 394
(158,615): 749
(158,679): 1039
(158,738): 670
(158,301): 1184
(158,399): 1043
(158,237): 322
(158,216): 528
(158,932): 939
(158,356): 276
(158,342): 618
(719,288): 856
(719,209): 712
(719,49): 509
(719,881): 610
(719,600): 770
(719,237): 258
(719,872): 1201
(719,894): 507
(719,517): 810
(719,278): 530
(719,389): 443
(719,333): 544
(719,133): 875
(719,240): 354
(719,75): 1432
(719,901): 1033
(719,904): 766
(719,712): 736
(719,260): 1283
(719,257): 188
(719,992): 1269
(719,945): 561
(719,716): 387
(719,999): 554
(719,150): 267
(719,856): 606
(719,126): 806
(719,572): 627
(719,483): 356
(719,422): 1400
(719,612): 824
(719,426): 658
(719,275): 422
(229,58): 420
(229,970): 1060
(229,800): 73
(229,844): 596
(229,320): 694
(229,135): 1210
(229,810): 1111
(229,495): 699
(229,298): 462
(229,908): 827
(229,860): 692
(229,215): 466
(229,202): 838
(229,625): 734
(229,880): 592
(229,73): 440
(229,752): 600
(229,557): 541
(229,595): 379
(229,942): 1077
(229,177): 622
(229,900): 183
(229,11): 442
(229,202): 845
(229,788): 222
(229,97): 610
(229,401): 322
(229,668): 191
(229,175): 778
(229,756): 935
(229,704): 1133
(229,112): 645
(229,24): 386
(201,743): 546
(201,264): 551
(201,374): 270
(201,142): 276
(201,395): 320
(201,553): 840
(201,594): 481
(201,79): 1092
(201,841): 843
(201,798): 1047
(201,330): 641
(201,857): 336
(201,296): 716
(201,943): 352
(201,219): 286
(201,984): 375
(201,442): 618
(201,83): 385
(201,827): 426
(201,222): 309
(201,948): 695
(201,24): 134
(201,3): 839
(201,243): 83
(201,975): 562
(201,282): 921
(201,716): 584
(201,209): 511
(201,357): 695
(201,375): 350
(30,707): 545
(30,839): 270
(30,643): 517
(30,556): 271
(30,668): 757
(30,779): 402
(30,56): 497
(30,152): 459
(30,773): 263
(30,478): 346
(30,340): 866
(30,748): 616
(30,830): 444
(30,716): 266
(30,638): 818
(30,360): 658
(30,677): 653
(30,772): 1026
(30,328): 413
(30,34): 837
(30,557): 44
(30,619): 722
(30,483): 236
(30,413): 524
(30,984): 691
(30,513): 563
(137,672): 533
(137,777): 729
(137,858): 672
(137,255): 720
(137,211): 567
(137,171): 988
(137,743): 1126
(137,19): 617
(137,714): 941
(137,841): 741
(137,105): 1285
(137,293): 1316
(137,384): 426
(137,352): 1657
(137,528): 1518
(137,712): 711
(137,178): 897
(137,304): 1347
(137,197): 787
(137,172): 1082
(137,158): 1092
(137,170): 821
(624,158): 793
(624,384): 487
(624,170): 1235
(624,889): 389
(624,849): 1052
(624,414): 176
(624,932): 896
(624,950): 995
(624,885): 997
(624,212): 942
(624,708): 751
(624,386): 1107
(624,621): 1293
(624,848): 572
(624,51): 978
(624,724): 593
(624,124): 852
(624,145): 357
(624,848): 575
(624,633): 1024
(624,824): 582
(624,302): 757
(624,737): 147
(624,920): 1106
(239,568): 1251
(239,839): 493
(239,568): 1249
(239,463): 307
(239,338): 335
(239,990): 605
(239,851): 229
(239,769): 461
(239,191): 989
(239,410): 657
(239,423): 34
(239,685): 754
(239,659): 793
(239,525): 782
(239,586): 641
(239,909): 1103
(239,737): 850
(239,737): 852
(239,906): 605
(239,929): 454
(239,835): 1073
(239,190): 72
(239,961): 353
(239,353): 956
(239,410): 660
(239,891): 534
(239,470): 379
(239,551): 374
(239,905): 1045
(239,803): 284
(239,199): 710
(239,783): 1208
(239,75): 442
(239,198): 847
(550,446): 417
(550,562): 510
(550,256): 673
(550,49): 125
(550,532): 190
(550,327): 442
(550,75): 1194
(550,748): 346
(550,237): 625
(550,977): 427
(550,445): 624
(550,740): 698
(550,32): 323
(550,352): 675
(550,30): 281
(550,475): 414
(550,940): 236
(550,183): 704
(550,794): 916
(550,964): 669
(550,584): 310
(550,766): 939
(550,861): 731
(550,897): 383
(550,657): 562
(550,441): 990
(550,918): 1008
(550,763): 589
(550,833): 536
(550,368): 715
(550,301): 380
(550,718): 539
(550,89): 618
(550,352): 682
(550,161): 759
(550,775): 819
(550,380): 1054
(550,607): 981
(550,290): 530
(550,412): 203
(550,779): 673
(550,19): 863
(550,249): 289
(110,961): 342
(110,391): 173
(110,860): 323
(110,477): 598
(110,689): 881
(110,600): 517
(110,26): 370
(110,415): 273
(110,13): 347
(110,471): 755
(110,868): 858
(110,932): 348
(110,247): 200
(110,407): 746
(110,686): 130
(110,192): 624
(110,884): 541
(110,194): 281
(110,242): 610
(110,275): 397
(110,804): 556
(110,837): 584
(110,262): 347
(110,747): 663
(110,722): 928
(110,434): 883
(972,512): 275
(972,523): 399
(972,571): 1047
(972,612): 657
(972,155): 771
(972,765): 387
(972,660): 556
(972,364): 263
(972,759): 844
(972,184): 356
(972,697): 1131
(972,820): 761
(972,613): 536
(972,425): 249
(972,679): 814
(972,124): 554
(972,329): 213
(972,504): 899
(972,775): 333
(972,413): 675
(972,176): 1005
(972,108): 644
(972,186): 497
(972,979): 850
(972,251): 1084
(972,293): 475
(972,215): 416
(59,183): 867
(59,589): 369
(59,962): 1118
(59,595): 801
(59,921): 944
(59,883): 1452
(59,236): 321
(59,605): 493
(59,249): 810
(59,108): 1176
(59,281): 376
(59,125): 604
(59,54): 681
(59,733): 938
(59,255): 611
(59,756): 625
(59,471): 667
(59,252): 223
(59,57): 315
(59,17): 1066
(59,56): 691
(59,316): 620
(59,92): 640
(59,29): 773
(59,382): 506
(59,118): 72
(59,69): 449
(59,818): 565
(59,25): 771
(59,462): 617
(59,291): 417
(59,510): 648
(59,117): 1021
(59,867): 1414
(59,37): 905
(59,33): 758
(59,573): 377
(59,664): 439
(626,191): 423
(626,184): 380
(626,345): 1041
(626,709): 346
(626,389): 804
(626,104): 1002
(626,258): 1041
(626,747): 1026
(626,683): 396
(626,234): 1023
(626,882): 502
(626,910): 424
(626,700): 734
(626,531): 525
(626,39): 919
(626,778): 343
(626,344): 871
(626,508): 511
(626,213): 1000
(626,504): 889
(626,779): 131
(626,542): 526
(626,619): 870
(626,255): 337
(626,903): 24
(626,402): 427
(626,753): 373
(626,525): 689
(626,6): 1190
(626,810): 1155
(626,159): 409
(626,696): 359
(39,768): 711
(39,479): 739
(39,63): 251
(39,507): 857
(39,760): 446
(39,397): 293
(39,120): 683
(39,885): 74
(39,625): 235
(39,751): 1004
(39,657): 685
(39,169): 754
(39,973): 765
(39,974): 808
(39,414): 875
(39,146): 864
(39,937): 771
(39,405): 638
(39,844): 739
(39,900): 1156
(39,525): 820
(39,25): 962
(39,294): 816
(39,740): 808
(39,929): 1005
(39,903): 908
(39,479): 741
(39,304): 735
(39,873): 741
(230,701): 952
(230,263): 422
(230,466): 531
(230,112): 1288
(230,149): 561
(230,80): 1068
(230,17): 1127
(230,886): 725
(230,634): 1071
(230,266): 1006
(230,553): 877
(230,98): 742
(230,712): 947
(230,23): 211
(230,445): 267
(230,820): 401
(230,789): 1489
(230,650): 1179
(230,665): 423
(230,266): 1006
(230,939): 769
(230,752): 681
(230,905): 1162
(230,711): 564
(230,952): 406
(878,618): 1494
(878,953): 224
(878,159): 906
(878,711): 868
(878,748): 368
(878,472): 1332
(878,197): 290
(878,969): 319
(878,727): 843
(878,939): 373
(878,129): 859
(878,474): 120
(878,421): 694
(878,785): 527
(878,45): 992
(878,694): 1352
(878,590): 777
(878,608): 176
(878,63): 186
(878,172): 811
(878,459): 422
(878,17): 738
(878,111): 855
(878,649): 594
(878,401): 769
(878,554): 863
(878,187): 911
(343,756): 438
(343,188): 1415
(343,198): 1283
(343,6): 959
(343,348): 442
(343,412): 316
(343,405): 1034
(343,389): 510
(343,848): 863
(343,855): 867
(343,382): 1096
(343,178): 1254
(343,685): 702
(343,102): 113
(343,994): 880
(343,799): 959
(343,767): 703
(343,217): 823
(343,586): 1077
(343,109): 1403
(343,410): 1101
(343,925): 534
(343,272): 228
(343,432): 157
(343,446): 754
(343,582): 1110
(343,417): 513
(343,921): 1529
(343,678): 713
(574,896): 1005
(574,33): 796
(574,281): 512
(574,835): 237
(574,728): 192
(574,546): 62
(574,742): 451
(574,712): 979
(574,150): 94
(574,694): 1074
(574,327): 538
(574,383): 764
(574,882): 439
(574,84): 213
(574,397): 329
(574,449): 497
(574,767): 878
(574,470): 461
(574,9): 162
(574,361): 364
(574,34): 709
(766,121): 939
(766,370): 321
(766,512): 842
(766,884): 1108
(766,807): 1149
(766,400): 1362
(766,574): 791
(766,714): 1167
(766,268): 299
(766,341): 915
(766,277): 738
(766,486): 403
(766,376): 302
(766,104): 1139
(766,518): 693
(766,191): 720
(766,212): 965
(766,615): 152
(766,708): 754
(766,450): 892
(766,229): 516
(766,359): 883
(766,681): 427
(766,508): 656
(766,713): 927
(766,958): 621
(766,934): 1227
(766,466): 1289
(766,682): 1407
(766,152): 1121
(766,302): 774
(407,804): 694
(407,629): 1511
(407,646): 842
(407,988): 1068
(407,107): 1170
(407,723): 1083
(407,702): 1308
(407,42): 757
(407,396): 533
(407,949): 125
(407,345): 984
(407,60): 543
(407,564): 934
(407,321): 1146
(407,359): 1054
(407,657): 633
(407,933): 1150
(407,695): 95
(407,326): 760
(407,147): 950
(407,457): 337
(407,877): 919
(407,110): 746
(407,663): 601
(407,666): 309
(407,578): 884
(407,310): 760
(407,585): 587
(407,796): 138
(407,308): 426
(401,554): 274
(401,345): 679
(401,298): 779
(401,955): 539
(401,757): 681
(401,514): 848
(401,17): 554
(401,82): 589
(401,391): 412
(401,438): 85
(401,649): 378
(401,209): 472
(401,30): 367
(401,744): 387
(401,175): 456
(401,7): 760
(401,44): 793
(401,721): 392
(401,341): 618
(401,650): 592
(401,229): 321
(401,562): 129
(401,870): 680
(401,746): 340
(401,587): 811
(401,818): 605
(401,715): 516
(401,381): 953
(401,150): 456
(329,363): 691
(329,627): 426
(329,483): 507
(329,252): 880
(329,130): 855
(329,639): 960
(329,218): 1170
(329,97): 866
(329,1): 358
(329,57): 1239
(329,633): 312
(329,765): 314
(329,673): 607
(329,944): 1400
(329,482): 69
(329,276): 580
(329,804): 255
(329,25): 958
(329,695): 649
(329,584): 820
(329,785): 827
(329,50): 677
(329,972): 204
(329,283): 865
(329,405): 946
(329,55): 721
(329,823): 1336
(329,598): 1188
(329,432): 914
(329,961): 692
(329,659): 420
(329,996): 644
(329,517): 964
(329,121): 546
(329,849): 681
(329,408): 366
(329,513): 325
(329,554): 307
(329,518): 1224
(285,859): 953
(285,46): 221
(285,611): 1235
(285,823): 1338
(285,301): 966
(285,126): 1159
(285,589): 887
(285,466): 1097
(285,791): 1093
(285,850): 628
(285,432): 1108
(285,92): 789
(285,415): 760
(285,942): 967
(285,596): 784
(285,69): 1414
(285,47): 982
(285,406): 546
(285,128): 334
(285,397): 916
(285,188): 937
(285,303): 767
(285,148): 687
(285,864): 597
(285,233): 990
(285,768): 579
(285,975): 197
(285,146): 395
(285,639): 964
(285,41): 848
(285,562): 624
(135,62): 882
(135,464): 995
(135,580): 717
(135,229): 1216
(135,744): 1380
(135,492): 818
(135,450): 537
(135,209): 1468
(135,902): 944
(135,502): 788
(135,498): 996
(135,384): 805
(135,252): 489
(135,197): 483
(135,373): 698
(135,737): 1135
(135,746): 950
(135,713): 614
(135,621): 38
(135,346): 511
(135,825): 751
(135,183): 1068
(135,244): 901
(135,335): 217
(135,23): 539
(135,745): 801
(135,932): 385
(135,228): 790
(135,916): 1585
(135,369): 867
(680,18): 1282
(680,367): 794
(680,935): 1079
(680,376): 670
(680,385): 291
(680,781): 347
(680,577): 708
(680,109): 788
(680,453): 834
(680,581): 1027
(680,663): 97
(680,723): 553
(680,537): 1022
(680,118): 481
(680,948): 227
(680,609): 1080
(680,410): 856
(680,649): 399
(680,45): 1577
(680,899): 449
(680,526): 916
(680,504): 271
(680,593): 1174
(565,234): 751
(565,870): 491
(565,963): 584
(565,218): 680
(565,51): 372
(565,321): 314
(565,720): 327
(565,981): 879
(565,374): 342
(565,492): 584
(565,904): 355
(565,910): 1197
(565,905): 507
(565,866): 484
(565,517): 408
(565,837): 664
(565,183): 722
(565,440): 270
(565,675): 459
(565,371): 250
(565,521): 656
(565,327): 385
(565,596): 174
(565,741): 598
(565,16): 603
(565,488): 730
(565,788): 654
(565,780): 588
(565,444): 687
(307,519): 810
(307,63): 1440
(307,322): 1251
(307,893): 645
(307,374): 817
(307,710): 713
(307,696): 683
(307,442): 748
(307,421): 903
(307,206): 608
(307,695): 103
(307,552): 707
(307,515): 506
(307,519): 806
(307,593): 379
(307,179): 924
(307,908): 797
(307,321): 1171
(299,724): 1064
(299,864): 766
(299,717): 847
(299,826): 1054
(299,891): 230
(299,926): 600
(299,271): 719
(299,977): 432
(299,815): 1364
(299,880): 863
(299,831): 880
(299,753): 914
(299,724): 1065
(299,851): 579
(299,935): 1157
(299,928): 556
(299,740): 1121
(299,281): 369
(299,578): 649
(299,663): 929
(299,183): 1136
(299,812): 606
(299,354): 1226
(299,673): 1439
(299,697): 851
(299,68): 1032
(299,473): 512
(299,948): 875
(299,73): 1714
(299,412): 229
(299,826): 1047
(299,177): 1386
(299,621): 55
(299,710): 1003
(299,901): 932
(279,261): 399
(279,898): 957
(279,165): 396
(279,973): 673
(279,556): 568
(279,79): 487
(279,656): 952
(279,341): 77
(279,400): 436
(279,613): 1167
(279,771): 329
(279,663): 1014
(279,442): 1065
(279,126): 401
(279,52): 996
(279,89): 638
(279,403): 749
(279,799): 459
(279,369): 535
(279,118): 935
(279,191): 404
(279,653): 446
(279,438): 575
(279,275): 43
(279,840): 1189
(279,291): 637
(279,754): 122
(279,702): 384
(127,934): 677
(127,757): 592
(127,27): 838
(127,758): 852
(127,323): 1152
(127,583): 771
(127,755): 471
(127,179): 1079
(127,514): 85
(127,291): 1058
(127,430): 186
(127,864): 778
(127,999): 782
(127,373): 109
(127,790): 1398
(127,152): 631
(127,15): 1477
(127,907): 733
(127,858): 778
(127,245): 1291
(127,119): 1563
(127,862): 652
(127,80): 461
(127,618): 983
(127,875): 685
(423,421): 428
(423,482): 1006
(423,193): 1008
(423,825): 736
(423,971): 782
(423,158): 1046
(423,721): 884
(423,387): 309
(423,257): 845
(423,975): 944
(423,972): 869
(423,239): 34
(423,839): 511
(423,178): 839
(423,924): 732
(423,349): 484
(423,85): 462
(423,392): 541
(423,994): 790
(423,11): 674
(423,78): 595
(423,400): 405
(423,293): 1121
(423,346): 1116
(423,546): 806
(423,103): 1082
(929,763): 1126
(929,928): 767
(929,756): 996
(929,471): 1047
(929,586): 367
(929,821): 756
(929,546): 1204
(929,822): 497
(929,219): 957
(929,352): 1862
(929,772): 927
(929,914): 1321
(929,399): 813
(929,280): 747
(929,964): 1051
(929,869): 373
(929,418): 1136
(929,372): 776
(929,969): 1031
(929,496): 1014
(929,239): 461
(929,203): 716
(929,12): 1277
(929,211): 775
(929,456): 628
(929,713): 1621
(929,103): 1289
(929,624): 531
(976,471): 1295
(976,828): 674
(976,290): 377
(976,48): 1112
(976,613): 247
(976,406): 277
(976,797): 41
(976,487): 958
(976,72): 270
(976,69): 920
(976,913): 229
(976,742): 627
(976,29): 1165
(976,58): 478
(976,938): 721
(976,334): 578
(976,66): 237
(976,855): 937
(976,478): 706
(976,294): 204
(976,142): 459
(976,294): 207
(976,430): 564
(976,395): 625
